order_id,delivery_time_days,payment_method,order_value,num_items,customer_previous_cancellations,hour_of_order,day_of_week,customer_rating,promo_applied,area_type,cancelled
1046,3,cash_on_delivery,99.87,11,0,13,Tuesday,4,1,rural,0
1047,1,credit_card,5.0,10,0,11,Saturday,4,0,suburban,0
1048,1,cash_on_delivery,39.07,1,1,11,Monday,4,1,suburban,0
1049,5,digital_wallet,41.71,17,0,21,Thursday,5,1,suburban,0
1050,1,digital_wallet,14.6,13,0,5,Monday,5,0,urban,0
1051,5,cash_on_delivery,5.0,14,1,3,Sunday,5,0,urban,1
1052,2,digital_wallet,11.45,1,0,14,Monday,4,0,suburban,0
1053,5,cash_on_delivery,85.05,2,0,22,Friday,4,1,urban,1
1054,4,credit_card,129.68,2,0,14,Thursday,3,1,suburban,0
1055,7,digital_wallet,355.2,7,1,16,Saturday,5,0,urban,0
1056,2,cash_on_delivery,34.02,9,0,2,Saturday,2,0,urban,1
1057,4,cash_on_delivery,73.18,4,0,9,Thursday,4,1,suburban,1
1058,2,cash_on_delivery,221.35,2,0,20,Tuesday,3,1,urban,1
1059,2,digital_wallet,14.62,19,0,21,Saturday,4,0,urban,0
1060,3,digital_wallet,101.17,5,0,7,Saturday,5,0,urban,0
1061,5,credit_card,112.51,9,1,8,Tuesday,4,0,suburban,0
1062,7,credit_card,7.45,13,0,23,Tuesday,5,1,urban,0
1063,4,cash_on_delivery,158.01,12,0,2,Sunday,4,1,urban,1
1064,2,cash_on_delivery,134.18,19,0,0,Saturday,5,0,urban,0
1065,2,credit_card,5.0,9,0,10,Saturday,4,0,urban,0
1066,3,cash_on_delivery,7.64,10,2,12,Saturday,3,1,suburban,1
1067,1,cash_on_delivery,5.0,19,1,11,Tuesday,4,1,urban,0
1068,1,credit_card,32.61,10,0,20,Saturday,4,0,rural,0
1069,2,credit_card,56.95,12,0,6,Monday,3,0,suburban,0
1070,1,credit_card,60.8,14,0,1,Monday,3,0,urban,0
1071,1,digital_wallet,24.92,8,0,0,Tuesday,3,0,rural,0
1072,1,credit_card,194.07,16,0,19,Tuesday,3,0,suburban,0
1073,1,credit_card,36.74,17,1,2,Tuesday,4,0,rural,0
1074,1,cash_on_delivery,5.0,4,0,3,Wednesday,4,1,urban,0
1075,7,credit_card,28.56,6,1,16,Tuesday,5,1,urban,0
1076,2,credit_card,60.59,12,1,17,Sunday,5,0,urban,0
1077,2,credit_card,41.97,18,0,16,Wednesday,4,1,urban,0
1078,3,cash_on_delivery,25.6,7,0,18,Tuesday,4,1,rural,0
1079,1,cash_on_delivery,11.26,5,0,3,Thursday,3,0,suburban,0
1080,5,credit_card,136.81,10,0,16,Friday,4,1,suburban,0
1081,4,credit_card,444.68,6,1,21,Saturday,5,0,rural,1
1082,1,digital_wallet,31.98,14,1,1,Saturday,3,1,rural,0
1083,2,credit_card,38.45,6,1,9,Monday,3,0,urban,0
1084,5,credit_card,76.99,14,1,11,Thursday,4,0,suburban,0
1085,5,credit_card,101.39,12,2,12,Friday,5,0,suburban,1
1086,2,cash_on_delivery,39.81,12,0,10,Saturday,4,0,urban,0
1087,3,cash_on_delivery,188.25,8,1,20,Saturday,5,0,rural,0
1088,1,credit_card,65.68,10,0,7,Wednesday,5,1,rural,0
1089,7,cash_on_delivery,47.88,16,0,19,Monday,3,1,suburban,1
1090,1,credit_card,83.23,8,0,4,Wednesday,1,0,urban,0
1091,5,credit_card,244.28,9,0,1,Sunday,4,0,suburban,0
1092,3,cash_on_delivery,126.61,13,0,11,Sunday,4,1,urban,0
1093,3,credit_card,5.0,17,0,1,Wednesday,4,0,urban,0
1094,2,cash_on_delivery,32.31,19,1,5,Monday,2,0,urban,1
1095,1,credit_card,50.87,17,0,21,Friday,2,1,urban,0
1096,1,cash_on_delivery,30.21,7,0,18,Monday,1,1,urban,1
1097,1,credit_card,96.37,1,0,11,Tuesday,5,1,suburban,0
1098,1,digital_wallet,140.02,14,2,12,Wednesday,5,0,urban,0
1099,4,credit_card,105.15,17,0,16,Tuesday,2,0,suburban,1
1100,2,digital_wallet,363.25,13,1,11,Monday,3,1,urban,0
1101,1,credit_card,25.46,2,0,2,Monday,2,1,urban,0
1102,7,cash_on_delivery,166.35,14,0,23,Saturday,5,1,suburban,1
1103,5,credit_card,116.41,1,1,7,Sunday,5,0,suburban,0
1104,5,digital_wallet,35.98,5,0,15,Friday,3,1,suburban,0
1105,7,credit_card,105.98,7,0,3,Wednesday,3,0,urban,0
1106,1,credit_card,8.79,19,0,23,Sunday,4,0,urban,0
1107,2,cash_on_delivery,124.6,14,0,12,Thursday,4,0,suburban,0
1108,4,credit_card,60.8,14,0,7,Monday,4,1,urban,0
1109,3,credit_card,27.66,15,1,0,Saturday,4,0,urban,0
1110,1,digital_wallet,85.32,5,0,2,Thursday,5,0,urban,0
1111,4,digital_wallet,82.09,5,0,0,Wednesday,2,1,urban,1
1112,1,credit_card,18.81,2,1,14,Tuesday,5,0,urban,0
1113,1,digital_wallet,5.0,18,0,17,Wednesday,3,0,urban,0
1114,2,cash_on_delivery,45.48,9,1,19,Sunday,4,1,urban,0
1115,3,credit_card,67.43,10,1,2,Friday,5,1,suburban,0
1116,3,cash_on_delivery,167.39,18,0,14,Thursday,5,0,urban,0
1117,1,cash_on_delivery,210.73,4,0,21,Saturday,5,1,rural,1
1118,5,digital_wallet,60.2,8,0,4,Sunday,5,0,urban,0
1119,1,credit_card,112.13,18,1,20,Thursday,5,1,urban,0
1120,1,cash_on_delivery,46.29,17,0,9,Tuesday,3,1,urban,0
1121,5,credit_card,109.66,16,2,6,Sunday,5,0,suburban,1
1122,7,credit_card,18.33,18,0,22,Saturday,5,1,suburban,0
1123,5,credit_card,37.1,7,0,7,Tuesday,4,0,suburban,0
1124,4,digital_wallet,80.46,1,1,2,Monday,4,0,rural,0
1125,3,digital_wallet,5.0,1,0,17,Sunday,5,1,suburban,0
1126,3,cash_on_delivery,102.54,18,0,16,Wednesday,5,0,rural,0
1127,1,cash_on_delivery,144.4,4,0,15,Sunday,3,0,urban,0
1128,2,credit_card,40.75,4,0,21,Sunday,5,0,urban,0
1129,2,credit_card,47.53,6,1,12,Friday,5,0,urban,0
1130,1,credit_card,152.46,3,0,3,Monday,3,1,suburban,0
1131,3,credit_card,119.57,6,0,2,Wednesday,5,1,urban,0
1132,2,cash_on_delivery,27.19,13,0,10,Tuesday,3,0,suburban,0
1133,1,cash_on_delivery,31.32,7,0,1,Friday,2,0,urban,1
1134,1,credit_card,90.87,4,2,17,Tuesday,4,0,urban,0
1135,3,credit_card,66.26,1,1,3,Saturday,5,0,urban,0
1136,1,credit_card,14.16,6,0,16,Tuesday,1,0,urban,0
1137,5,credit_card,29.68,5,0,5,Thursday,5,0,urban,0
1138,2,digital_wallet,184.19,13,0,9,Wednesday,4,0,urban,0
1139,2,cash_on_delivery,93.22,19,0,10,Monday,5,1,urban,0
1140,3,digital_wallet,341.35,4,1,4,Sunday,5,1,suburban,0
1141,4,cash_on_delivery,116.54,6,2,17,Thursday,5,1,urban,1
1142,2,credit_card,227.75,13,1,9,Saturday,5,1,urban,0
1143,3,credit_card,19.49,5,0,8,Wednesday,5,0,urban,0
1144,3,digital_wallet,118.09,13,1,15,Saturday,3,1,rural,0
1145,1,cash_on_delivery,5.0,10,0,9,Wednesday,3,1,urban,0
1146,5,credit_card,88.88,3,1,9,Wednesday,3,1,rural,0
1147,4,cash_on_delivery,50.68,13,0,3,Friday,5,0,urban,1
1148,3,cash_on_delivery,34.06,12,0,20,Thursday,3,1,rural,0
1149,5,cash_on_delivery,158.67,4,0,23,Monday,3,1,urban,1
1150,5,digital_wallet,154.08,10,1,13,Thursday,5,0,urban,0
1151,3,cash_on_delivery,5.0,3,1,7,Saturday,5,1,suburban,0
1152,4,cash_on_delivery,75.23,17,1,0,Tuesday,5,0,rural,1
1153,3,credit_card,36.69,9,1,15,Saturday,2,0,suburban,0
1154,3,credit_card,42.98,1,0,16,Wednesday,4,0,suburban,0
1155,3,credit_card,142.72,18,2,9,Tuesday,3,0,urban,0
1156,4,credit_card,29.67,9,0,5,Thursday,1,1,urban,1
1157,1,cash_on_delivery,229.24,9,1,6,Monday,3,0,urban,0
1158,5,cash_on_delivery,15.84,2,1,17,Tuesday,4,0,urban,1
1159,5,credit_card,86.95,19,1,1,Tuesday,2,1,urban,1
1160,1,digital_wallet,89.2,16,1,20,Sunday,4,0,urban,0
1161,4,credit_card,23.25,3,2,8,Friday,4,1,suburban,1
1162,1,credit_card,31.41,16,1,4,Thursday,1,1,urban,0
1163,2,credit_card,144.05,13,0,7,Tuesday,5,0,urban,0
1164,3,credit_card,114.77,3,1,23,Thursday,5,1,urban,0
1165,1,credit_card,31.93,10,1,4,Monday,5,0,urban,0
1166,4,cash_on_delivery,61.08,18,0,23,Tuesday,4,1,urban,1
1167,4,credit_card,5.09,6,0,14,Monday,5,1,urban,0
1168,2,digital_wallet,18.73,6,0,7,Saturday,5,1,rural,0
1169,1,credit_card,53.21,18,0,4,Tuesday,4,0,urban,0
1170,1,credit_card,7.19,6,2,4,Sunday,4,0,urban,0
1171,3,credit_card,148.29,6,0,19,Wednesday,1,1,urban,0
1172,7,cash_on_delivery,101.27,13,1,16,Friday,5,1,urban,1
1173,3,credit_card,230.07,14,0,8,Friday,4,0,urban,0
1174,1,digital_wallet,94.59,7,0,1,Friday,5,0,urban,0
1175,3,cash_on_delivery,225.61,13,1,0,Monday,4,0,urban,0
1176,2,cash_on_delivery,64.69,15,0,21,Thursday,5,1,suburban,0
1177,4,cash_on_delivery,73.35,12,1,20,Sunday,5,0,suburban,1
1178,1,credit_card,301.68,1,1,10,Friday,5,1,urban,0
1179,4,credit_card,82.21,3,0,14,Saturday,3,1,suburban,0
1180,2,credit_card,5.0,18,0,0,Tuesday,2,0,urban,0
1181,7,cash_on_delivery,102.93,8,0,6,Tuesday,5,0,urban,1
1182,2,credit_card,188.71,2,0,22,Wednesday,5,1,urban,0
1183,3,credit_card,127.01,4,0,18,Monday,3,0,suburban,0
1184,5,digital_wallet,70.13,18,0,23,Tuesday,5,0,urban,0
1185,1,credit_card,89.01,13,0,14,Tuesday,4,0,suburban,0
1186,5,digital_wallet,369.96,15,1,5,Sunday,2,0,suburban,1
1187,3,cash_on_delivery,7.6,2,1,19,Wednesday,4,0,rural,0
1188,1,credit_card,88.03,10,1,9,Wednesday,5,1,urban,0
1189,2,credit_card,26.66,2,0,11,Thursday,4,1,urban,0
1190,3,credit_card,81.75,12,0,12,Thursday,5,1,urban,0
1191,1,cash_on_delivery,74.84,5,2,14,Thursday,1,0,rural,1
1192,3,cash_on_delivery,13.33,12,0,18,Tuesday,5,0,suburban,0
1193,2,cash_on_delivery,18.53,1,1,16,Wednesday,5,0,suburban,0
1194,3,digital_wallet,77.75,2,0,12,Saturday,4,0,urban,0
1195,1,cash_on_delivery,10.98,16,0,1,Monday,3,0,urban,0
1196,5,credit_card,24.65,2,0,17,Thursday,4,0,urban,0
1197,7,credit_card,144.26,16,0,10,Saturday,5,0,suburban,0
1198,7,digital_wallet,31.69,16,1,4,Friday,3,0,suburban,0
1199,3,credit_card,53.56,6,0,3,Tuesday,4,0,urban,0
1200,1,credit_card,226.61,13,0,1,Monday,3,0,urban,0
1201,4,cash_on_delivery,20.61,12,1,15,Tuesday,4,0,suburban,1
1202,1,credit_card,39.49,10,0,6,Saturday,4,1,urban,0
1203,1,digital_wallet,74.61,5,0,7,Thursday,5,0,rural,0
1204,2,cash_on_delivery,112.63,8,1,7,Saturday,4,0,urban,0
1205,2,credit_card,185.54,6,0,1,Saturday,4,0,urban,0
1206,4,digital_wallet,197.65,5,0,14,Sunday,5,0,suburban,0
1207,3,credit_card,119.92,6,0,4,Tuesday,3,1,suburban,0
1208,2,credit_card,20.74,17,0,18,Thursday,4,0,urban,0
1209,1,credit_card,5.0,6,2,9,Tuesday,5,1,rural,0
1210,7,credit_card,38.73,17,1,8,Thursday,3,0,rural,0
1211,2,cash_on_delivery,12.21,5,2,21,Sunday,3,1,urban,1
1212,2,credit_card,99.14,17,0,19,Wednesday,4,1,suburban,0
1213,1,credit_card,86.57,17,0,7,Wednesday,4,1,suburban,0
1214,4,credit_card,5.0,13,2,4,Sunday,3,0,urban,1
1215,3,cash_on_delivery,144.92,7,2,18,Sunday,5,1,rural,1
1216,1,digital_wallet,22.88,6,0,12,Sunday,4,0,urban,0
1217,1,credit_card,45.28,14,0,13,Sunday,5,0,urban,0
1218,3,credit_card,88.19,16,0,7,Wednesday,3,1,rural,0
1219,3,credit_card,44.89,3,1,15,Wednesday,5,1,urban,0
1220,1,credit_card,46.57,9,2,21,Sunday,5,0,suburban,0
1221,7,cash_on_delivery,5.43,15,0,4,Wednesday,5,1,urban,1
1222,1,cash_on_delivery,41.06,18,1,0,Friday,4,0,rural,0
1223,2,credit_card,115.8,10,1,18,Tuesday,4,0,suburban,0
1224,5,credit_card,197.37,10,0,22,Saturday,4,1,rural,0
1225,2,credit_card,42.69,3,0,18,Sunday,5,0,rural,0
1226,3,cash_on_delivery,44.07,1,0,16,Wednesday,5,0,urban,0
1227,2,credit_card,97.02,3,0,23,Friday,2,0,urban,0
1228,1,digital_wallet,228.86,5,1,22,Sunday,5,1,suburban,0
1229,7,cash_on_delivery,24.86,7,3,20,Friday,5,0,suburban,1
1230,2,credit_card,46.41,3,1,9,Tuesday,4,0,urban,0
1231,5,cash_on_delivery,127.16,4,0,4,Tuesday,3,0,rural,1
1232,1,digital_wallet,75.27,17,1,21,Thursday,5,1,urban,0
1233,1,cash_on_delivery,9.38,3,2,6,Thursday,4,1,rural,1
1234,1,credit_card,79.05,4,0,15,Wednesday,5,1,urban,0
1235,3,credit_card,16.54,2,1,2,Monday,5,1,urban,0
1236,2,digital_wallet,57.1,14,1,11,Thursday,2,0,urban,0
1237,5,cash_on_delivery,60.25,5,0,13,Monday,4,0,urban,1
1238,2,cash_on_delivery,167.13,2,0,19,Saturday,4,0,urban,0
1239,7,digital_wallet,49.67,15,0,0,Thursday,5,0,urban,0
1240,1,digital_wallet,26.22,11,0,6,Saturday,3,0,urban,0
1241,5,digital_wallet,21.01,10,0,17,Friday,3,1,suburban,0
1242,4,credit_card,165.88,1,0,22,Friday,5,0,urban,0
1243,4,cash_on_delivery,15.0,19,1,21,Saturday,2,0,urban,1
1244,4,cash_on_delivery,44.39,14,0,3,Friday,4,0,rural,1
1245,4,cash_on_delivery,16.58,14,0,15,Saturday,3,0,suburban,1
1246,3,cash_on_delivery,118.73,1,1,10,Monday,4,0,urban,0
1247,1,credit_card,51.45,9,0,17,Wednesday,4,1,suburban,0
1248,1,cash_on_delivery,34.6,17,0,22,Saturday,4,0,rural,0
1249,5,cash_on_delivery,35.84,14,0,15,Thursday,5,0,rural,1
1250,3,credit_card,152.96,13,0,6,Thursday,2,1,suburban,0
1251,4,cash_on_delivery,64.55,13,0,20,Monday,4,0,suburban,1
1252,2,credit_card,101.23,6,0,2,Saturday,4,1,urban,0
1253,1,credit_card,181.87,7,1,4,Friday,4,0,suburban,0
1254,1,credit_card,185.61,2,1,17,Wednesday,4,1,suburban,0
1255,3,credit_card,31.86,8,0,16,Thursday,2,0,urban,0
1256,2,cash_on_delivery,243.68,6,1,0,Wednesday,5,1,urban,0
1257,1,cash_on_delivery,5.0,3,1,15,Wednesday,4,0,urban,0
1258,2,cash_on_delivery,37.84,18,0,14,Tuesday,3,0,suburban,0
1259,1,digital_wallet,180.91,18,0,12,Wednesday,4,1,urban,0
1260,3,credit_card,25.69,6,1,6,Saturday,3,0,suburban,0
1261,1,credit_card,25.52,11,1,2,Sunday,2,0,rural,0
1262,4,digital_wallet,28.83,3,0,23,Tuesday,2,0,urban,1
1263,2,credit_card,75.8,16,0,22,Sunday,3,0,rural,0
1264,2,digital_wallet,46.15,5,0,12,Monday,3,1,urban,0
1265,1,digital_wallet,103.79,2,0,15,Friday,4,1,urban,0
1266,1,cash_on_delivery,180.24,15,2,22,Tuesday,4,0,urban,1
1267,2,digital_wallet,89.72,16,1,0,Sunday,4,0,urban,0
1268,2,credit_card,18.3,7,0,0,Wednesday,1,1,urban,0
1269,3,credit_card,215.87,16,2,15,Friday,5,0,suburban,1
1270,1,cash_on_delivery,24.58,4,0,1,Wednesday,5,1,suburban,0
1271,3,credit_card,12.99,16,1,17,Wednesday,5,0,rural,0
1272,5,digital_wallet,7.54,17,0,20,Tuesday,4,1,suburban,0
1273,4,credit_card,66.3,2,2,22,Monday,4,0,urban,1
1274,1,cash_on_delivery,9.66,16,1,17,Sunday,3,0,urban,0
1275,2,cash_on_delivery,11.95,4,1,4,Wednesday,5,0,suburban,0
1276,1,cash_on_delivery,28.54,7,1,4,Saturday,3,1,suburban,0
1277,1,credit_card,26.46,18,1,7,Tuesday,3,0,urban,0
1278,7,credit_card,74.16,6,0,8,Saturday,4,1,rural,0
1279,1,digital_wallet,135.75,18,1,23,Saturday,4,0,suburban,0
1280,2,credit_card,114.62,7,0,13,Sunday,4,0,suburban,0
1281,3,digital_wallet,24.36,2,0,12,Wednesday,2,1,suburban,0
1282,3,cash_on_delivery,22.52,19,2,17,Sunday,4,0,urban,1
1283,3,cash_on_delivery,270.02,9,0,3,Saturday,5,0,suburban,0
1284,1,cash_on_delivery,5.0,4,1,17,Sunday,5,0,urban,0
1285,2,credit_card,169.43,14,1,21,Friday,4,1,suburban,0
1286,2,cash_on_delivery,17.82,5,1,19,Monday,4,0,urban,0
1287,1,digital_wallet,235.43,7,0,14,Wednesday,2,0,urban,0
1288,2,credit_card,33.52,8,1,6,Saturday,3,0,urban,0
1289,1,digital_wallet,46.44,15,0,12,Monday,3,0,urban,0
1290,1,cash_on_delivery,98.24,19,0,1,Sunday,4,0,urban,0
1291,2,credit_card,70.87,11,2,8,Monday,5,1,suburban,0
1292,1,credit_card,30.61,4,1,4,Friday,4,0,urban,0
1293,3,digital_wallet,64.56,18,1,0,Friday,2,1,urban,0
1294,3,credit_card,104.96,14,1,18,Thursday,4,0,urban,0
1295,4,digital_wallet,5.0,6,0,19,Monday,3,1,suburban,0
1296,1,digital_wallet,5.0,16,1,18,Wednesday,5,1,urban,0
1297,1,credit_card,49.01,18,1,21,Friday,3,0,urban,0
1298,1,credit_card,11.31,1,1,12,Wednesday,4,0,urban,0
1299,3,cash_on_delivery,87.33,8,1,5,Monday,4,1,rural,0
1300,3,credit_card,19.27,1,1,9,Friday,3,0,suburban,0
1301,1,cash_on_delivery,45.37,1,1,10,Thursday,2,0,urban,1
1302,5,credit_card,17.62,19,0,22,Monday,4,1,urban,0
1303,1,cash_on_delivery,63.61,10,1,15,Wednesday,2,0,suburban,0
1304,2,cash_on_delivery,9.87,18,0,22,Thursday,4,0,urban,0
1305,3,credit_card,5.0,12,1,0,Monday,5,1,rural,0
1306,5,credit_card,5.0,17,0,18,Friday,3,0,urban,0
1307,3,credit_card,246.78,1,0,4,Saturday,4,0,urban,0
1308,4,credit_card,12.28,8,0,5,Monday,5,0,urban,0
1309,2,cash_on_delivery,98.61,10,0,5,Tuesday,4,0,suburban,0
1310,4,digital_wallet,5.63,10,0,4,Wednesday,5,1,urban,0
1311,1,credit_card,9.16,18,1,5,Friday,3,1,urban,0
1312,5,cash_on_delivery,56.88,9,0,12,Friday,5,0,rural,1
1313,2,cash_on_delivery,50.02,2,0,0,Tuesday,4,1,urban,0
1314,4,credit_card,242.23,3,1,0,Saturday,5,0,urban,1
1315,2,credit_card,231.79,2,0,13,Thursday,2,1,urban,0
1316,3,digital_wallet,120.99,6,1,7,Friday,3,0,rural,0
1317,2,cash_on_delivery,73.72,12,1,8,Sunday,2,0,suburban,1
1318,3,cash_on_delivery,48.55,19,0,22,Thursday,5,0,suburban,0
1319,1,cash_on_delivery,35.23,15,0,9,Thursday,4,0,urban,0
1320,1,credit_card,235.13,19,0,5,Thursday,5,0,urban,0
1321,1,cash_on_delivery,73.89,12,0,8,Saturday,3,0,suburban,0
1322,1,cash_on_delivery,69.22,18,1,17,Monday,2,1,urban,1
1323,5,cash_on_delivery,21.11,16,0,14,Tuesday,3,1,urban,1
1324,1,credit_card,5.0,2,0,3,Wednesday,4,1,rural,0
1325,7,credit_card,232.31,11,1,1,Tuesday,5,0,urban,1
1326,2,credit_card,30.12,12,0,5,Friday,4,0,suburban,0
1327,1,digital_wallet,46.76,5,0,16,Tuesday,5,0,urban,0
1328,4,credit_card,9.74,6,1,6,Wednesday,3,0,suburban,0
1329,3,cash_on_delivery,145.08,11,0,22,Monday,4,0,urban,0
1330,2,credit_card,5.0,10,1,22,Friday,5,0,urban,0
1331,3,credit_card,143.66,4,0,19,Monday,3,0,suburban,0
1332,3,cash_on_delivery,12.09,9,0,14,Friday,1,1,rural,0
1333,1,cash_on_delivery,174.12,12,0,23,Wednesday,4,1,rural,0
1334,7,cash_on_delivery,104.68,10,0,20,Monday,1,0,urban,1
1335,7,credit_card,14.39,14,0,1,Wednesday,5,1,urban,0
1336,3,cash_on_delivery,66.74,5,0,20,Wednesday,5,0,suburban,0
1337,1,credit_card,29.99,1,0,11,Saturday,5,0,urban,0
1338,3,credit_card,15.7,5,0,9,Tuesday,5,0,suburban,0
1339,1,cash_on_delivery,156.82,16,1,16,Friday,3,1,urban,0
1340,1,credit_card,41.34,5,0,17,Thursday,2,0,urban,0
1341,1,credit_card,40.67,5,0,15,Thursday,5,0,suburban,0
1342,2,cash_on_delivery,14.9,18,0,9,Monday,4,0,urban,0
1343,5,cash_on_delivery,38.64,6,1,7,Wednesday,4,0,suburban,1
1344,3,digital_wallet,164.22,18,1,20,Tuesday,5,0,urban,0
1345,3,credit_card,36.1,10,1,21,Friday,4,1,suburban,0
1346,2,credit_card,242.27,15,0,12,Monday,2,0,urban,0
1347,2,credit_card,233.96,11,0,15,Wednesday,5,1,urban,0
1348,2,digital_wallet,12.52,19,0,7,Saturday,4,0,rural,0
1349,7,cash_on_delivery,15.61,13,0,11,Thursday,5,0,suburban,1
1350,1,cash_on_delivery,158.83,3,0,16,Thursday,4,1,rural,0
1351,5,credit_card,39.91,16,1,15,Friday,3,0,suburban,0
1352,3,cash_on_delivery,5.0,7,0,8,Friday,3,0,rural,0
1353,2,credit_card,25.6,12,0,18,Friday,5,0,urban,0
1354,3,cash_on_delivery,72.83,15,1,16,Monday,4,1,urban,0
1355,2,digital_wallet,128.46,8,0,23,Friday,4,1,suburban,0
1356,5,digital_wallet,11.45,17,0,7,Monday,4,0,suburban,0
1357,5,cash_on_delivery,9.37,1,1,11,Tuesday,4,0,suburban,1
1358,2,cash_on_delivery,204.18,8,0,8,Wednesday,3,1,suburban,0
1359,1,digital_wallet,111.27,14,0,5,Thursday,4,0,rural,0
1360,3,cash_on_delivery,71.28,10,0,9,Sunday,3,0,urban,0
1361,5,credit_card,117.29,19,0,8,Sunday,4,1,suburban,0
1362,1,cash_on_delivery,44.81,8,0,3,Monday,4,1,urban,0
1363,3,credit_card,113.66,19,0,10,Wednesday,3,0,urban,0
1364,3,cash_on_delivery,37.19,4,0,20,Saturday,4,1,urban,0
1365,3,cash_on_delivery,22.39,10,0,21,Friday,4,0,suburban,0
1366,1,cash_on_delivery,104.45,3,0,5,Thursday,3,1,suburban,0
1367,3,credit_card,43.53,4,0,17,Saturday,5,0,rural,0
1368,5,credit_card,318.67,16,0,3,Monday,2,0,urban,1
1369,1,cash_on_delivery,34.4,4,0,11,Friday,4,0,urban,0
1370,1,digital_wallet,203.8,13,2,8,Wednesday,3,0,urban,1
1371,7,cash_on_delivery,216.2,17,0,14,Tuesday,5,0,urban,1
1372,1,credit_card,22.15,16,0,22,Wednesday,5,1,urban,0
1373,5,digital_wallet,128.05,17,0,8,Monday,4,0,urban,0
1374,2,digital_wallet,45.4,6,1,5,Tuesday,5,1,urban,0
1375,1,credit_card,199.62,3,1,10,Tuesday,3,0,urban,0
1376,5,credit_card,47.85,4,2,6,Friday,2,1,urban,1
1377,2,cash_on_delivery,109.1,8,0,13,Wednesday,3,0,rural,0
1378,2,digital_wallet,50.33,9,1,15,Monday,3,0,suburban,0
1379,2,digital_wallet,20.68,1,1,14,Saturday,4,0,suburban,0
1380,3,digital_wallet,17.79,13,0,19,Saturday,4,0,suburban,0
1381,1,cash_on_delivery,44.33,2,3,8,Tuesday,4,0,urban,1
1382,2,cash_on_delivery,112.68,10,2,18,Friday,5,0,suburban,1
1383,7,credit_card,74.32,19,1,11,Saturday,3,1,suburban,0
1384,1,credit_card,93.34,17,0,10,Tuesday,1,1,urban,0
1385,3,cash_on_delivery,26.54,13,0,7,Sunday,4,1,rural,0
1386,2,cash_on_delivery,52.54,14,0,2,Wednesday,4,0,urban,0
1387,4,cash_on_delivery,5.0,11,1,18,Saturday,2,1,urban,1
1388,1,cash_on_delivery,136.09,10,0,2,Thursday,2,0,suburban,1
1389,7,credit_card,367.56,7,0,2,Sunday,4,0,suburban,1
1390,2,cash_on_delivery,41.79,10,0,5,Monday,3,0,suburban,0
1391,1,credit_card,5.0,1,0,10,Sunday,5,0,urban,0
1392,1,credit_card,14.89,14,0,19,Thursday,3,0,urban,0
1393,1,cash_on_delivery,84.57,3,0,13,Wednesday,1,0,urban,1
1394,2,cash_on_delivery,75.76,13,2,1,Thursday,4,0,rural,1
1395,2,digital_wallet,124.04,2,0,11,Wednesday,5,1,suburban,0
1396,4,credit_card,23.43,17,0,15,Wednesday,4,1,suburban,0
1397,2,cash_on_delivery,115.39,3,0,2,Friday,4,0,urban,0
1398,1,credit_card,93.18,15,1,20,Sunday,1,0,urban,0
1399,3,credit_card,31.18,8,0,15,Thursday,4,1,urban,0
1400,3,digital_wallet,63.08,6,0,9,Tuesday,3,0,urban,0
1401,1,cash_on_delivery,12.75,9,1,19,Wednesday,4,1,urban,0
1402,1,digital_wallet,48.2,11,0,4,Sunday,4,1,suburban,0
1403,1,credit_card,170.42,2,0,12,Thursday,3,0,urban,0
1404,3,digital_wallet,43.74,9,0,11,Tuesday,2,0,suburban,0
1405,3,credit_card,146.39,18,1,0,Monday,5,1,urban,0
1406,2,digital_wallet,71.38,19,1,19,Tuesday,4,1,urban,0
1407,4,credit_card,17.04,18,0,10,Thursday,5,0,suburban,0
1408,4,credit_card,69.61,5,0,18,Thursday,3,0,urban,0
1409,3,cash_on_delivery,56.41,18,1,14,Tuesday,4,1,suburban,0
1410,5,digital_wallet,40.69,12,0,17,Tuesday,2,0,suburban,1
1411,1,credit_card,10.19,4,0,15,Saturday,3,1,rural,0
1412,1,credit_card,43.13,15,2,6,Wednesday,4,1,urban,0
1413,1,digital_wallet,6.04,11,0,9,Thursday,5,1,urban,0
1414,1,credit_card,8.32,19,0,15,Wednesday,3,0,urban,0
1415,2,credit_card,43.02,5,0,16,Wednesday,5,1,rural,0
1416,5,credit_card,29.15,6,0,6,Sunday,4,0,suburban,0
1417,1,credit_card,207.8,13,2,10,Monday,3,0,urban,1
1418,1,digital_wallet,37.69,10,0,16,Sunday,5,0,urban,0
1419,2,cash_on_delivery,113.46,14,2,4,Thursday,4,0,urban,1
1420,5,cash_on_delivery,60.44,4,0,0,Wednesday,4,1,urban,1
1421,2,digital_wallet,97.41,12,0,2,Monday,4,1,suburban,0
1422,2,cash_on_delivery,24.1,15,0,15,Saturday,4,0,urban,0
1423,1,credit_card,227.65,10,1,23,Wednesday,5,0,urban,0
1424,1,credit_card,60.42,11,0,14,Wednesday,3,0,urban,0
1425,7,credit_card,142.38,9,0,3,Saturday,1,0,urban,1
1426,7,credit_card,36.34,11,0,11,Thursday,5,1,urban,0
1427,1,digital_wallet,8.45,2,0,0,Sunday,5,0,urban,0
1428,7,cash_on_delivery,89.6,13,1,16,Tuesday,4,1,suburban,1
1429,3,credit_card,5.0,8,1,23,Saturday,3,1,suburban,0
1430,5,cash_on_delivery,51.59,8,0,14,Tuesday,4,0,urban,1
